87	87	97	129	133	150	163	185	218	229	265
160	166	180	203	219	237	248	204	229	222	236
259	270	296	325	350	329	290	327	309	315	326
260	240	310	271	341	336	306	341	405	390	430
250	290	290	290	291	325	344	408	473	470	510
324	370	372	389	399	406	411	452	507	510	550
631	628	629	623	628	616	596	578	595	576	598
810	813	815	813	818	793	775	736	707	663	653
879	889	910	922	935	930	928	905	873	832	813
924	946	987	1015	1037	1058	1073	1083	1078	1058	1043
1033	1057	1103	1134	1165	1195	1211	1241	1277	1274	1279
285	298	325	355	392	429	464	522	589	651	719
322	312	306	293	250	232	227	251	281	407	522
236	234	229	219	191	173	174	204	240	301	389
159	167	169	155	168	179	197	227	258	296	341
147	166	175	214	230	244	258	281	307	334	370
182	194	218	277	285	304	305	348	367	388	409
302	316	347	385	432	440	432	440	472	519	562
304	340	402	514	563	609	574	673	744	817	896
430	450	500	560	550	694	740	888	1028	1146	1271
560	580	600	700	693	826	918	1073	1233	1369	1509
890	912	1020	1047	1058	1090	1139	1220	1314	1419	1528
1767	1742	1713	1658	1609	1550	1528	1488	1449	1464	1550
2245	2228	2179	2129	2079	2008	1947	1856	1746	1695	1666
2314	2319	2322	2321	2316	2305	2285	2256	2201	2174	2160
2265	2294	2355	2405	2453	2505	2544	2605	2650	2690	2734
2369	2400	2462	2523	2585	2647	2712	2810	2909	3011	3114
284	298	325	357	392	430	472	538	615	699	791
250	250	261	272	280	291	308	365	419	491	558
194	205	208	221	232	222	243	289	341	403	474
155	198	190	231	283	288	290	334	367	405	466
118	179	214	309	442	518	534	519	524	565	653
123	169	256	460	579	722	680	718	717	800	855
162	215	325	541	704	747	737	899	991	1106	1213
154	221	354	574	756	959	1048	1222	1404	1584	1769
179	261	416	650	918	1157	1382	1617	1860	2095	2329
555	665	882	1126	1404	1594	1812	2040	2292	2539	2788
1807	1846	2016	2075	2139	2220	2313	2468	2645	2841	3050
3375	3342	3299	3235	3172	3142	3119	3156	3191	3278	3385
4207	4190	4139	4106	4066	4034	4003	4000	3988	4019	4071
4419	4430	4445	4472	4501	4535	4568	4641	4712	4804	4914
4389	4429	4515	4600	4693	4792	4896	5058	5230	5414	5619
4502	4542	4626	4717	4817	4924	5041	5240	5452	5686	5949
320	333	361	391	424	460	500	569	646	733	828
223	230	248	268	289	315	343	385	431	480	530
189	197	213	236	256	280	309	350	382	429	481
182	200	219	281	302	298	316	390	421	476	540
165	205	264	368	439	466	489	660	749	855	963
150	205	311	463	608	746	842	983	1085	1205	1316
162	233	373	571	776	959	1104	1288	1436	1601	1759
163	254	429	687	975	1249	1483	1758	1984	2238	2485
248	372	594	937	1314	1660	1970	2320	2609	2930	3240
836	1000	1280	1623	1986	2296	2593	2949	3266	3614	3954
2634	2699	2855	2995	3145	3294	3447	3690	3955	4245	4550
4677	4668	4670	4674	4684	4709	4739	4848	5011	5180	5381
5734	5753	5780	5817	5853	5895	5940	6048	6193	6335	6498
6080	6114	6179	6255	6335	6425	6524	6695	6888	7089	7311
6133	6191	6309	6430	6560	6700	6855	7101	7361	7637	7938
6304	6366	6500	6638	6787	6948	7122	7412	7726	8054	8407
368	382	410	442	475	512	553	621	696	781	873
235	243	263	283	304	329	354	394	438	483	531
197	204	222	241	261	285	309	346	382	429	479
201	213	239	272	298	323	349	396	438	495	554
267	303	377	463	543	613	679	797	888	983	1073
333	398	519	659	802	932	1049	1193	1311	1434	1551
470	566	742	935	1138	1324	1491	1681	1840	2026	2203
673	820	1083	1366	1667	1942	2192	2482	2723	3011	3289
974	1159	1481	1849	2226	2578	2895	3274	3593	3970	4332
1857	2039	2343	2690	3041	3380	3696	4103	4471	4893	5305
3778	3873	4045	4227	4412	4604	4803	5120	5461	5835	6218
5941	5986	6074	6157	6247	6346	6451	6662	6918	7162	7433
7180	7233	7334	7440	7549	7663	7780	7988	8226	8450	8692
7576	7634	7752	7880	8014	8158	8311	8563	8837	9117	9415
7670	7749	7914	8083	8260	8448	8650	8972	9312	9667	10043
7899	7997	8204	8418	8644	8879	9127	9520	9934	10361	10807
427	441	470	502	538	577	619	688	764	851	943
251	262	287	312	340	367	396	444	495	547	602
217	223	238	255	275	296	319	355	394	442	492
273	279	293	307	325	345	366	398	434	479	526
580	598	637	671	706	740	775	820	868	918	971
1020	1046	1111	1166	1223	1275	1327	1400	1472	1544	1618
1892	1914	2020	2108	2206	2295	2383	2504	2621	2745	2871
3531	3539	3696	3834	3992	4142	4290	4496	4696	4913	5132
4764	4791	4973	5143	5335	5529	5727	6023	6321	6638	6959
5654	5739	5917	6106	6307	6527	6761	7145	7552	7987	8430
6843	6917	7055	7212	7395	7608	7855	8287	8766	9292	9822
8631	8726	8935	9135	9348	9571	9810	10211	10638	11060	11498
9924	10030	10251	10474	10708	10946	11192	11576	11971	12372	12780
10354	10458	10672	10905	11151	11408	11677	12095	12528	12982	13449
10563	10681	10924	11189	11469	11766	12079	12573	13090	13632	14195
10926	11088	11424	11777	12147	12529	12926	13536	14162	14820	15498
455	469	499	533	570	611	655	730	813	908	1011
242	256	284	313	344	375	408	462	518	578	642
226	233	248	266	287	310	334	373	414	465	518
341	346	356	368	383	400	420	451	486	528	572
822	827	841	855	870	889	910	946	986	1024	1068
1499	1498	1525	1547	1574	1604	1638	1698	1764	1821	1884
2849	2829	2873	2914	2976	3039	3109	3222	3342	3463	3587
5409	5383	5426	5505	5612	5730	5863	6072	6293	6542	6791
7406	7401	7465	7577	7722	7887	8075	8387	8721	9084	9450
8687	8729	8846	8999	9184	9400	9650	10082	10555	11059	11570
9692	9751	9899	10086	10313	10582	10899	11445	12044	12706	13366
11361	11484	11762	12037	12329	12636	12967	13505	14068	14643	15229
12708	12850	13149	13449	13760	14079	14410	14921	15440	15981	16529
13244	13389	13692	14006	14334	14673	15026	15572	16132	16717	17321
13535	13699	14038	14395	14767	15157	15565	16207	16873	17563	18287
13853	14059	14491	14945	15422	15922	16445	17264	18109	19003	19927
478	494	528	566	608	654	705	790	885	994	1112
225	239	269	300	333	368	404	462	524	590	661
232	240	256	276	299	324	351	394	439	496	556
402	408	421	436	453	472	495	531	571	617	668
983	993	1016	1039	1062	1088	1116	1164	1216	1263	1316
1774	1791	1834	1873	1914	1957	2004	2083	2168	2241	2318
3354	3375	3445	3513	3591	3674	3764	3907	4059	4210	4365
6288	6326	6427	6554	6704	6864	7039	7310	7590	7906	8222
8804	8871	9032	9226	9444	9678	9930	10327	10738	11186	11637
10794	10892	11127	11381	11660	11960	12283	12808	13358	13936	14522
12270	12379	12628	12911	13227	13581	13972	14617	15303	16045	16786
13994	14150	14488	14837	15204	15589	15997	16647	17319	18014	18717
15404	15574	15928	16291	16667	17056	17461	18087	18724	19387	20059
16074	16249	16619	17005	17408	17827	18264	18934	19614	20324	21053
16470	16670	17096	17542	18007	18492	18997	19778	20575	21400	22261
16824	17071	17594	18138	18709	19307	19931	20911	21924	22989	24099
509	527	566	609	656	708	763	854	953	1066	1186
207	222	253	287	324	362	402	466	536	611	692
238	248	266	288	314	342	372	421	473	540	610
462	470	488	507	528	551	577	620	667	722	782
1121	1141	1182	1219	1256	1294	1333	1397	1464	1528	1595
1977	2021	2101	2171	2238	2303	2370	2475	2582	2679	2779
3685	3765	3900	4022	4142	4261	4382	4568	4757	4946	5139
6828	6967	7203	7424	7648	7872	8101	8447	8796	9175	9561
9739	9923	10268	10590	10913	11237	11568	12066	12568	13102	13644
12455	12646	13052	13439	13835	14235	14648	15281	15925	16590	17264
14689	14862	15233	15618	16027	16464	16929	17669	18442	19252	20063
16635	16824	17222	17630	18053	18497	18961	19702	20472	21258	22057
18149	18349	18760	19171	19592	20025	20475	21185	21917	22662	23428
18986	19195	19630	20071	20525	20993	21481	22236	23007	23798	24617
19555	19796	20306	20822	21353	21899	22462	23331	24215	25114	26058
20107	20405	21026	21650	22290	22947	23623	24682	25778	26898	28081
559	578	617	660	705	753	803	876	951	1042	1129
196	212	245	282	323	366	411	485	566	656	753
250	260	280	305	333	365	400	457	519	601	688
531	539	558	577	599	624	653	702	756	818	888
1319	1335	1370	1403	1436	1473	1512	1578	1650	1714	1786
2351	2382	2448	2509	2569	2632	2697	2806	2922	3020	3125
4454	4507	4605	4712	4822	4938	5060	5255	5458	5660	5867
8348	8424	8577	8769	8978	9199	9435	9800	10179	10605	11035
11829	11933	12181	12460	12765	13088	13430	13963	14516	15123	15737
14853	15013	15375	15753	16156	16577	17019	17713	18429	19185	19950
17277	17482	17923	18382	18866	19371	19901	20730	21585	22480	23377
19150	19380	19866	20368	20890	21428	21988	22853	23738	24666	25602
20565	20800	21291	21794	22314	22847	23398	24245	25110	26019	26944
21638	21885	22391	22913	23450	24001	24568	25439	26328	27254	28208
22594	22874	23442	24026	24621	25229	25848	26798	27767	28758	29793
23607	23939	24595	25278	25972	26684	27407	28515	29650	30832	32069
290	285	282	280	290	300	320	370	400	449	502
279	273	274	274	289	299	319	367	399	438	483
219	219	218	218	229	236	253	269	298	337	367
150	159	157	157	160	166	170	173	188	224	245
60	66	56	49	48	50	52	53	55	65	74
32	37	35	30	27	29	41	47	46	54	60
21	23	22	24	31	24	25	32	46	52	35
7	8	10	12	22	23	18	17	21	27	37
10	11	17	20	35	42	41	41	41	43	47
71	80	80	80	78	84	69	58	46	46	49
94	80	66	101	91	82	73	67	70	71	70
84	78	79	79	73	80	80	91	96	103	108
73	76	74	72	76	84	89	100	111	127	140
56	57	59	63	68	74	81	95	112	135	157
50	50	54	59	64	71	79	94	113	138	165
56	57	59	63	68	75	84	99	117	140	166
299	297	299	303	318	329	349	386	432	482	534
302	300	302	301	312	319	329	355	402	441	482
237	230	231	232	239	238	246	264	297	332	372
156	145	147	148	153	143	160	166	182	222	259
66	64	61	64	67	73	86	87	90	106	132
55	48	48	44	50	55	66	69	77	93	104
50	58	64	67	70	62	60	66	75	83	92
27	30	41	55	102	94	65	43	48	46	51
29	34	44	56	108	101	79	53	61	62	70
137	126	117	119	148	121	106	97	92	106	124
210	206	202	184	172	146	143	137	173	184	199
220	220	210	171	169	190	190	218	233	241	253
223	226	227	227	245	264	271	284	293	293	298
236	244	261	271	289	295	303	315	326	327	334
250	264	288	302	322	321	329	342	360	363	374
273	282	303	313	336	342	353	374	399	408	424
306	308	317	328	348	365	389	428	471	518	567
327	328	340	332	326	325	308	319	387	441	489
252	238	235	240	242	231	226	233	277	322	369
158	126	124	131	144	130	150	165	182	211	244
65	63	58	77	90	96	119	131	145	162	191
61	63	64	73	75	82	92	104	132	157	180
97	104	112	115	112	104	102	113	127	136	155
120	127	144	157	190	171	139	120	129	130	137
140	150	150	161	214	195	152	130	162	173	191
163	180	190	196	238	200	185	209	225	255	285
235	262	279	277	278	238	228	257	295	316	346
385	377	360	355	376	367	359	370	387	391	400
452	459	477	490	508	509	505	494	487	463	454
484	497	522	539	558	564	568	564	556	533	524
516	534	566	585	608	616	626	634	635	621	619
586	601	630	646	673	680	690	708	727	732	720
352	350	335	356	381	408	439	488	529	583	630
342	340	319	293	252	222	168	154	272	350	497
257	224	221	216	193	151	127	143	210	272	394
143	130	121	136	146	123	136	174	211	256	321
145	130	121	167	162	150	167	205	243	274	300
165	157	148	203	178	172	174	173	227	229	237
216	227	241	275	269	281	271	190	237	224	230
223	239	296	370	402	397	362	319	320	306	310
230	240	330	400	400	400	369	366	432	438	471
263	290	400	410	400	430	380	402	490	500	530
500	480	450	450	450	450	450	466	526	530	570
713	702	699	689	688	666	630	605	616	586	604
868	871	880	879	883	849	819	766	728	670	654
919	932	957	971	982	972	962	928	888	837	814
954	978	1021	1050	1072	1089	1100	1101	1089	1060	1043
1065	1088	1133	1163	1190	1216	1228	1251	1279	1271	1270
316	329	359	397	430	466	505	561	627	691	758
347	337	313	248	205	194	171	252	297	439	575
255	248	233	192	172	168	156	223	262	330	431
152	167	166	166	192	202	216	253	286	325	375
196	195	203	249	268	278	297	314	335	356	377
264	262	276	330	318	324	326	346	375	383	390
434	446	465	467	481	460	442	462	471	513	549
445	493	500	691	676	599	523	582	645	720	808
470	520	560	720	675	675	679	851	997	1100	1170
600	650	720	790	800	826	920	1081	1248	1320	1410
1000	990	968	1016	1042	1089	1144	1230	1329	1400	1470
1735	1714	1674	1626	1584	1533	1514	1482	1453	1475	1512
2210	2192	2146	2104	2059	1997	1941	1858	1752	1709	1690
2285	2291	2301	2309	2310	2310	2292	2269	2214	2192	2187
2256	2285	2350	2408	2465	2521	2560	2624	2666	2708	2755
2378	2406	2464	2524	2586	2649	2715	2815	2914	3018	3120
325	340	372	406	444	486	536	601	676	761	853
293	293	292	289	284	263	250	345	439	530	613
233	237	219	232	232	216	229	290	362	439	525
183	205	192	245	273	285	300	357	390	438	514
169	207	226	320	401	464	545	589	606	667	829
151	195	272	458	564	704	791	826	760	847	901
187	245	359	594	740	798	813	939	1010	1120	1221
181	260	403	674	877	918	895	1179	1373	1566	1759
208	299	467	716	981	1177	1365	1617	1860	2096	2327
563	673	892	1147	1419	1608	1826	2059	2310	2556	2798
1734	1778	1934	2017	2100	2196	2304	2468	2655	2859	3073
3268	3237	3185	3140	3101	3089	3085	3139	3195	3302	3427
4102	4085	4046	4027	4007	3993	3976	3995	4001	4054	4125
4347	4356	4379	4414	4454	4501	4546	4634	4719	4828	4952
4353	4390	4474	4562	4659	4764	4875	5047	5228	5422	5634
4469	4504	4584	4677	4780	4894	5018	5227	5450	5692	5960
363	378	408	441	477	516	556	630	711	800	896
260	270	292	315	334	371	417	444	491	535	584
233	241	249	280	292	315	361	406	435	479	528
258	269	249	309	305	299	323	412	456	532	609
243	277	296	388	419	426	466	627	711	864	1014
164	218	318	469	583	731	850	1016	1102	1236	1358
160	234	374	589	794	984	1141	1316	1461	1622	1775
176	281	471	771	1073	1330	1541	1802	2016	2253	2481
290	436	693	1056	1432	1758	2045	2370	2645	2947	3235
906	1075	1381	1722	2066	2366	2645	2990	3302	3641	3969
2656	2717	2871	3015	3165	3313	3465	3713	3986	4284	4593
4649	4641	4645	4659	4678	4709	4747	4868	5047	5232	5447
5712	5730	5764	5808	5854	5903	5955	6073	6230	6385	6558
6077	6106	6170	6243	6325	6417	6521	6699	6901	7111	7340
6142	6192	6302	6415	6540	6679	6835	7086	7352	7634	7940
6281	6339	6467	6605	6756	6919	7098	7394	7713	8047	8406
411	427	458	492	528	566	608	679	758	843	935
273	284	308	332	357	387	417	453	495	537	584
230	239	258	281	301	333	364	401	426	471	519
238	249	274	321	319	310	350	424	459	526	593
296	329	385	465	503	504	536	751	865	1003	1122
341	404	525	663	801	922	1040	1203	1329	1464	1588
470	572	749	954	1162	1354	1524	1711	1869	2050	2220
706	871	1131	1434	1733	2009	2254	2526	2756	3030	3291
1041	1241	1567	1939	2310	2653	2959	3324	3634	3997	4342
1925	2101	2421	2762	3107	3437	3746	4148	4516	4935	5340
3834	3920	4094	4268	4450	4638	4835	5159	5509	5892	6281
6001	6037	6125	6209	6300	6396	6501	6716	6982	7234	7512
7258	7307	7409	7510	7616	7723	7836	8041	8281	8506	8748
7665	7719	7833	7950	8075	8208	8354	8599	8871	9146	9441
7762	7836	7993	8149	8314	8490	8683	8995	9329	9674	10045
7949	8045	8248	8456	8673	8900	9139	9521	9926	10344	10783
477	492	525	559	595	634	676	746	821	903	989
289	303	330	357	385	413	443	492	543	594	649
244	251	268	286	306	327	351	388	428	476	526
292	299	316	331	349	368	390	421	458	504	552
593	611	653	686	719	751	791	836	886	938	992
1044	1071	1136	1192	1249	1299	1350	1422	1493	1565	1639
1950	1982	2074	2158	2247	2333	2416	2534	2648	2769	2891
3635	3658	3790	3919	4062	4206	4347	4547	4743	4952	5163
4870	4907	5077	5251	5437	5626	5818	6108	6401	6707	7018
5782	5856	6038	6220	6419	6632	6862	7244	7649	8078	8513
6980	7034	7166	7310	7486	7693	7938	8372	8855	9382	9911
8795	8879	9086	9276	9480	9692	9923	10318	10742	11156	11585
10130	10231	10448	10655	10870	11086	11312	11674	12053	12433	12825
10597	10698	10909	11120	11341	11569	11810	12198	12609	13030	13475
10825	10940	11181	11424	11677	11943	12225	12682	13170	13669	14202
11157	11315	11645	11977	12320	12671	13036	13607	14198	14812	15454
518	533	567	603	641	682	725	798	877	963	1056
287	303	333	364	395	427	460	514	570	628	689
257	266	282	301	323	346	370	410	452	502	554
364	369	380	393	409	428	448	479	515	556	600
846	850	866	880	897	919	941	971	1010	1047	1089
1536	1537	1559	1580	1605	1635	1668	1726	1790	1847	1908
2922	2917	2941	2978	3025	3082	3146	3256	3374	3494	3615
5529	5508	5536	5604	5693	5801	5923	6128	6345	6587	6828
7582	7571	7627	7725	7854	8006	8183	8487	8816	9167	9522
8921	8945	9052	9187	9357	9559	9798	10223	10689	11179	11677
9913	9957	10094	10263	10476	10734	11042	11582	12176	12825	13471
11601	11710	11977	12232	12507	12798	13116	13642	14194	14752	15321
12963	13091	13371	13643	13928	14221	14531	15020	15525	16044	16576
13524	13654	13931	14211	14505	14812	15139	15660	16204	16766	17356
13846	13992	14301	14617	14950	15302	15678	16290	16939	17602	18308
14186	14370	14765	15170	15601	16057	16544	17325	18145	19005	19899
551	570	608	649	692	739	789	874	966	1065	1172
275	292	325	359	393	428	465	523	585	648	715
268	277	295	317	340	366	393	436	482	538	596
430	435	449	464	482	503	526	563	603	650	701
1017	1025	1048	1069	1092	1118	1146	1192	1243	1291	1343
1820	1832	1875	1911	1951	1994	2040	2118	2202	2275	2352
3411	3427	3494	3562	3638	3720	3808	3952	4102	4251	4403
6404	6429	6533	6654	6793	6946	7112	7377	7653	7958	8264
9031	9080	9235	9408	9605	9821	10057	10441	10843	11275	11711
11099	11181	11401	11631	11887	12166	12473	12982	13519	14075	14640
12577	12671	12907	13168	13465	13801	14177	14807	15478	16194	16912
14283	14421	14738	15059	15403	15770	16163	16800	17461	18138	18823
15655	15801	16117	16444	16790	17157	17548	18164	18798	19456	20123
16315	16464	16788	17132	17500	17893	18313	18976	19658	20368	21102
16737	16907	17282	17677	18100	18553	19037	19807	20609	21435	22302
17129	17339	17804	18289	18813	19375	19975	20941	21956	23019	24123
586	607	653	700	750	804	860	952	1051	1156	1266
258	276	313	350	389	429	470	536	606	678	755
278	288	308	333	359	388	420	469	522	588	656
496	503	520	539	559	582	609	654	702	758	819
1165	1181	1218	1252	1286	1320	1357	1426	1494	1560	1629
2037	2072	2152	2217	2282	2345	2411	2516	2623	2720	2822
3753	3817	3959	4078	4199	4317	4438	4622	4810	4997	5187
6975	7092	7331	7543	7757	7972	8192	8529	8871	9238	9610
10013	10175	10503	10796	11096	11398	11710	12192	12682	13198	13722
12810	12983	13364	13718	14084	14458	14849	15464	16094	16736	17388
15064	15219	15568	15922	16303	16715	17160	17882	18640	19425	20212
16957	17126	17498	17874	18270	18690	19138	19866	20628	21399	22184
18377	18552	18924	19298	19691	20105	20546	21254	21992	22743	23513
19166	19344	19732	20132	20556	21007	21488	22251	23039	23848	24686
19734	19942	20398	20866	21362	21886	22442	23322	24232	25157	26129
20305	20568	21133	21708	22311	22947	23616	24690	25814	26961	28165
629	652	698	746	795	846	897	973	1049	1136	1218
243	262	301	343	386	431	478	555	638	726	819
287	299	321	348	378	411	447	506	570	650	734
563	572	590	609	632	658	687	737	792	855	924
1365	1379	1412	1442	1475	1511	1549	1613	1684	1749	1821
2417	2442	2507	2563	2621	2681	2745	2853	2968	3067	3172
4526	4563	4667	4768	4877	4992	5114	5309	5513	5715	5921
8476	8534	8693	8873	9074	9289	9519	9881	10255	10671	11091
12070	12163	12397	12655	12940	13244	13572	14093	14636	15225	15820
15210	15353	15689	16035	16409	16803	17225	17900	18603	19336	20079
17677	17863	18282	18707	19161	19640	20148	20958	21798	22667	23538
19445	19662	20133	20611	21113	21633	22179	23029	23902	24811	25726
20716	20942	21426	21916	22428	22954	23501	24343	25203	26104	27020
21732	21971	22477	22990	23524	24072	24639	25512	26403	27325	28280
22663	22937	23505	24082	24674	25280	25902	26862	27842	28837	29882
23655	23986	24645	25323	26014	26724	27451	28577	29734	30923	32171
282	284	293	304	324	343	370	418	474	537	605
273	272	281	292	310	329	350	395	448	508	569
225	229	236	244	261	277	303	332	370	412	458
167	182	187	189	204	219	268	255	277	297	321
102	122	113	97	98	99	156	117	98	100	104
66	85	80	65	62	63	74	59	58	59	58
29	33	36	36	41	34	34	37	46	51	55
15	13	19	20	24	20	18	18	23	34	47
30	26	37	34	41	29	24	20	21	30	40
54	154	148	123	96	47	32	32	35	43	56
60	148	127	112	82	48	38	47	58	66	80
73	81	86	87	89	83	76	91	99	106	111
51	55	65	74	82	95	101	112	120	131	139
49	51	55	61	68	77	85	100	116	137	158
51	52	55	59	65	71	79	94	114	140	168
56	57	61	66	72	79	87	104	123	147	174
298	301	313	326	348	368	396	441	492	550	611
293	293	305	317	334	351	366	404	454	505	557
246	245	254	263	277	285	305	335	367	403	443
191	184	190	203	211	206	239	252	270	293	321
122	135	126	120	123	119	189	165	131	133	142
79	102	92	90	90	90	108	83	92	98	100
41	59	74	75	99	89	85	76	88	95	101
38	42	55	57	87	78	65	61	64	81	96
45	50	62	62	91	76	61	53	55	76	100
186	180	173	152	129	73	54	60	86	123	168
287	295	253	216	157	83	73	86	136	167	211
279	283	283	270	271	219	200	216	245	246	248
238	250	281	299	319	332	330	326	316	300	289
238	247	268	281	300	310	316	326	333	331	335
246	256	274	286	305	309	318	333	356	363	377
275	284	305	315	337	343	353	374	397	407	422
314	320	335	352	376	399	429	475	518	572	630
318	322	338	350	357	367	358	385	458	508	555
266	260	267	281	292	292	301	333	371	405	444
207	175	178	220	222	186	227	283	274	294	323
108	110	98	122	145	158	233	238	215	211	214
73	84	72	100	117	128	141	114	139	128	126
55	66	78	101	144	136	119	120	152	153	159
53	76	111	126	215	170	130	187	214	190	200
51	74	98	115	230	234	167	204	268	250	269
129	157	183	203	239	184	208	185	262	280	292
456	480	474	436	389	262	258	247	304	335	359
716	729	743	694	644	535	467	429	414	390	368
554	577	634	667	676	657	620	565	521	464	428
501	516	547	570	589	597	595	583	568	538	523
494	509	535	556	584	600	615	626	633	622	623
596	608	632	645	665	670	679	695	711	713	719
337	346	369	392	420	453	489	530	578	636	693
345	352	345	353	346	302	284	383	454	523	600
304	273	281	303	291	218	192	302	346	402	466
328	239	231	259	225	146	132	239	277	291	327
344	270	222	242	204	145	146	234	279	270	286
304	287	206	225	192	140	137	163	210	225	249
172	184	180	214	220	190	170	190	197	216	239
106	123	160	230	289	290	263	260	281	300	327
87	111	180	230	287	377	363	434	437	468	501
174	207	265	320	349	391	395	470	518	540	570
606	628	590	575	540	504	454	520	544	564	570
1116	1109	1077	1011	922	825	716	653	641	583	582
1024	1028	1058	1055	1042	977	914	823	760	675	646
956	970	997	1014	1024	1006	989	946	905	847	827
946	966	1002	1031	1061	1079	1093	1094	1087	1062	1052
1095	1113	1148	1169	1187	1206	1214	1230	1250	1241	1242
382	398	434	474	515	560	603	662	719	788	861
427	413	384	338	281	220	207	335	477	591	709
328	329	311	296	258	221	164	280	369	449	540
246	249	241	240	245	245	243	288	331	337	368
251	260	254	281	295	298	326	410	436	506	578
590	555	397	356	330	266	245	344	327	383	443
460	460	588	469	403	286	258	337	379	458	541
333	355	400	487	465	397	369	460	557	678	807
354	396	453	516	549	549	559	698	893	1093	1281
379	427	519	643	771	833	907	1070	1237	1385	1527
830	864	884	975	1062	1112	1179	1256	1347	1443	1542
1777	1753	1601	1567	1553	1520	1507	1484	1467	1498	1542
2266	2235	2169	2109	2046	1981	1939	1867	1774	1753	1751
2321	2323	2334	2342	2347	2338	2322	2301	2247	2239	2246
2302	2330	2393	2456	2517	2569	2603	2660	2694	2739	2789
2460	2478	2517	2563	2613	2667	2727	2818	2909	3008	3104
427	446	486	526	573	623	669	745	828	918	1015
429	424	393	394	365	315	343	450	572	677	779
286	290	277	300	323	311	330	400	488	579	670
228	247	270	305	370	402	468	543	642	722	798
202	231	284	363	456	541	645	689	766	842	925
362	405	409	532	573	641	715	779	843	930	1013
398	466	554	705	694	648	681	857	984	1129	1266
328	428	569	813	897	821	833	1143	1356	1567	1771
495	606	783	1002	1177	1240	1345	1608	1855	2092	2320
787	881	1053	1287	1512	1654	1824	2081	2326	2566	2797
1661	1706	1759	1906	2060	2171	2316	2501	2701	2915	3134
3169	3129	2962	2942	2978	3020	3062	3151	3252	3394	3551
4126	4092	4034	3992	3972	3971	3968	4020	4062	4149	4253
4389	4386	4400	4426	4461	4510	4561	4663	4760	4889	5030
4415	4440	4510	4595	4685	4786	4895	5069	5250	5451	5667
4553	4571	4627	4703	4796	4905	5027	5236	5464	5711	5981
478	496	534	572	614	658	705	786	873	968	1069
389	401	423	451	469	486	527	575	639	697	758
343	352	340	381	401	407	448	477	543	604	668
358	373	350	433	442	436	490	536	567	633	702
334	366	377	491	523	537	619	711	820	950	1068
237	290	388	629	684	810	978	1032	1151	1277	1391
243	327	468	798	919	1050	1196	1346	1496	1652	1799
382	545	782	1271	1514	1615	1749	1922	2094	2279	2463
685	887	1333	1675	1961	2107	2290	2506	2729	2967	3201
1359	1530	1939	2241	2454	2638	2823	3103	3380	3677	3967
2843	2912	3029	3168	3304	3424	3565	3811	4091	4392	4700
4703	4691	4674	4672	4700	4744	4802	4952	5161	5375	5614
5797	5800	5821	5850	5892	5944	6003	6139	6315	6487	6679
6143	6156	6205	6267	6344	6437	6544	6732	6945	7165	7405
6205	6239	6330	6432	6551	6687	6843	7097	7368	7653	7961
6338	6385	6497	6628	6775	6938	7115	7411	7728	8059	8413
